ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;br_pres;bmr_dem;gol_enpp1;iaep_es;wdi_gdpcapcur;wdi_pop;wdi_ane;cpds_lg;undp_hdi
12,00;Algeria;2011;12;Algeria;DZA;615,00;Algeria 2011;DZA11;1,00;0,00;;3,00;5974,57;36543541,00;0,07;;0,72
12,00;Algeria;2012;12;Algeria;DZA;615,00;Algeria 2012;DZA12;1,00;0,00;;3,00;6096,09;37260563,00;0,08;;0,73
12,00;Algeria;2013;12;Algeria;DZA;615,00;Algeria 2013;DZA13;1,00;0,00;;;6044,67;38000626,00;0,04;;0,73
12,00;Algeria;2014;12;Algeria;DZA;615,00;Algeria 2014;DZA14;1,00;0,00;;;6164,64;38760168,00;0,03;;0,73
12,00;Algeria;2015;12;Algeria;DZA;615,00;Algeria 2015;DZA15;1,00;0,00;;;4741,50;39543154,00;;;0,74
12,00;Algeria;2016;12;Algeria;DZA;615,00;Algeria 2016;DZA16;1,00;0,00;;;4481,08;40339329,00;;;0,74
12,00;Algeria;2017;12;Algeria;DZA;615,00;Algeria 2017;DZA17;1,00;0,00;;;4615,87;41136546,00;;;0,74
12,00;Algeria;2018;12;Algeria;DZA;615,00;Algeria 2018;DZA18;1,00;0,00;;;4640,31;41927007,00;;;0,74
12,00;Algeria;2019;12;Algeria;DZA;615,00;Algeria 2019;DZA19;1,00;0,00;;;4530,10;42705368,00;;;0,74
12,00;Algeria;2020;12;Algeria;DZA;615,00;Algeria 2020;DZA20;1,00;0,00;;;3794,41;43451666,00;;;0,73
12,00;Algeria;2021;12;Algeria;DZA;615,00;Algeria 2021;DZA21;1,00;;;;4216,25;44177969,00;;;0,74
12,00;Algeria;2022;12;Algeria;DZA;615,00;Algeria 2022;DZA22;1,00;;;;5023,25;44903225,00;;;0,74
12,00;Algeria;2023;12;Algeria;DZA;615,00;Algeria 2023;DZA23;1,00;;;;5260,21;45606480,00;;;
12,00;Algeria;2024;12;Algeria;DZA;615,00;Algeria 2024;DZA24;1,00;;;;;;;;
20,00;Andorra;1947;20;Andorra;AND;232,00;Andorra 1947;AND47;;;2,55;;;;;;
20,00;Andorra;1948;20;Andorra;AND;232,00;Andorra 1948;AND48;;;2,55;;;;;;
20,00;Andorra;1949;20;Andorra;AND;232,00;Andorra 1949;AND49;;;2,55;;;;;;
20,00;Andorra;1950;20;Andorra;AND;232,00;Andorra 1950;AND50;;;2,55;;;;;;
20,00;Andorra;1951;20;Andorra;AND;232,00;Andorra 1951;AND51;;;2,55;;;;;;
20,00;Andorra;1952;20;Andorra;AND;232,00;Andorra 1952;AND52;;;2,55;;;;;;
20,00;Andorra;1953;20;Andorra;AND;232,00;Andorra 1953;AND53;;;2,55;;;;;;
20,00;Andorra;1954;20;Andorra;AND;232,00;Andorra 1954;AND54;;;2,55;;;;;;
20,00;Andorra;1955;20;Andorra;AND;232,00;Andorra 1955;AND55;;;2,55;;;;;;
20,00;Andorra;1956;20;Andorra;AND;232,00;Andorra 1956;AND56;;;2,55;;;;;;
20,00;Andorra;1957;20;Andorra;AND;232,00;Andorra 1957;AND57;;;2,55;;;;;;
20,00;Andorra;1958;20;Andorra;AND;232,00;Andorra 1958;AND58;;;2,55;;;;;;
20,00;Andorra;1959;20;Andorra;AND;232,00;Andorra 1959;AND59;;;2,55;;;;;;
20,00;Andorra;1960;20;Andorra;AND;232,00;Andorra 1960;AND60;;;2,55;;;9443,00;;;
20,00;Andorra;1961;20;Andorra;AND;232,00;Andorra 1961;AND61;;;2,55;;;10216,00;;;
20,00;Andorra;1962;20;Andorra;AND;232,00;Andorra 1962;AND62;;;2,55;;;11014,00;;;
20,00;Andorra;1963;20;Andorra;AND;232,00;Andorra 1963;AND63;;;2,55;;;11839,00;;;
20,00;Andorra;1964;20;Andorra;AND;232,00;Andorra 1964;AND64;;;2,55;;;12690,00;;;
20,00;Andorra;1965;20;Andorra;AND;232,00;Andorra 1965;AND65;;;2,55;;;13563,00;;;
20,00;Andorra;1966;20;Andorra;AND;232,00;Andorra 1966;AND66;;;2,55;;;14546,00;;;
20,00;Andorra;1967;20;Andorra;AND;232,00;Andorra 1967;AND67;;;2,55;;;15745,00;;;
20,00;Andorra;1968;20;Andorra;AND;232,00;Andorra 1968;AND68;;;2,55;;;17079,00;;;
20,00;Andorra;1969;20;Andorra;AND;232,00;Andorra 1969;AND69;;;2,55;;;18449,00;;;
20,00;Andorra;1970;20;Andorra;AND;232,00;Andorra 1970;AND70;;;2,55;;3958,60;19860,00;;;
20,00;Andorra;1971;20;Andorra;AND;232,00;Andorra 1971;AND71;;;2,55;;4193,16;21322,00;;;
20,00;Andorra;1972;20;Andorra;AND;232,00;Andorra 1972;AND72;;;2,55;;4967,34;22832,00;;;
20,00;Andorra;1973;20;Andorra;AND;232,00;Andorra 1973;AND73;;;2,55;;6183,81;24393,00;;;
20,00;Andorra;1974;20;Andorra;AND;232,00;Andorra 1974;AND74;;;2,55;;7174,44;26003,00;;;
20,00;Andorra;1975;20;Andorra;AND;232,00;Andorra 1975;AND75;;;2,55;;7963,55;27640,00;;;
20,00;Andorra;1976;20;Andorra;AND;232,00;Andorra 1976;AND76;;;2,55;;7758,72;29294,00;;;
20,00;Andorra;1977;20;Andorra;AND;232,00;Andorra 1977;AND77;;;2,55;;8206,98;30949,00;;;
20,00;Andorra;1978;20;Andorra;AND;232,00;Andorra 1978;AND78;;;2,55;;9456,02;32574,00;;;
20,00;Andorra;1979;20;Andorra;AND;232,00;Andorra 1979;AND79;;;2,55;;12054,03;34142,00;;;
20,00;Andorra;1980;20;Andorra;AND;232,00;Andorra 1980;AND80;;;2,55;;12534,83;35611,00;;;
20,00;Andorra;1981;20;Andorra;AND;232,00;Andorra 1981;AND81;;;2,55;;10516,76;36987,00;;;
20,00;Andorra;1982;20;Andorra;AND;232,00;Andorra 1982;AND82;;;2,55;;9739,23;38598,00;;;
20,00;Andorra;1983;20;Andorra;AND;232,00;Andorra 1983;AND83;;;2,55;;8108,68;40432,00;;;
20,00;Andorra;1984;20;Andorra;AND;232,00;Andorra 1984;AND84;;;2,55;;7825,16;42181,00;;;
20,00;Andorra;1985;20;Andorra;AND;232,00;Andorra 1985;AND85;;;2,55;;7914,87;43809,00;;;
20,00;Andorra;1986;20;Andorra;AND;232,00;Andorra 1986;AND86;;;2,55;;10568,93;45605,00;;;
20,00;Andorra;1987;20;Andorra;AND;232,00;Andorra 1987;AND87;;;2,55;;12833,00;47635,00;;;
20,00;Andorra;1988;20;Andorra;AND;232,00;Andorra 1988;AND88;;;2,55;;14529,06;49654,00;;;
20,00;Andorra;1989;20;Andorra;AND;232,00;Andorra 1989;AND89;;;2,55;;15404,82;51639,00;;;
20,00;Andorra;1990;20;Andorra;AND;232,00;Andorra 1990;AND90;;;2,55;;19208,68;53569,00;;;
20,00;Andorra;1991;20;Andorra;AND;232,00;Andorra 1991;AND91;;;2,55;;19967,73;55434,00;;;
20,00;Andorra;1992;20;Andorra;AND;232,00;Andorra 1992;AND92;;;2,55;;21123,06;57283,00;;;
20,00;Andorra;1993;20;Andorra;AND;232,00;Andorra 1993;AND93;;;6,14;;17024,31;59156,00;;;
20,00;Andorra;1994;20;Andorra;AND;232,00;Andorra 1994;AND94;;1,00;6,14;;16670,94;61037,00;;;
20,00;Andorra;1995;20;Andorra;AND;232,00;Andorra 1995;AND95;;1,00;6,14;;18731,65;62928,00;;;
20,00;Andorra;1996;20;Andorra;AND;232,00;Andorra 1996;AND96;;1,00;6,14;;19081,55;64147,00;;;
20,00;Andorra;1997;20;Andorra;AND;232,00;Andorra 1997;AND97;;1,00;2,58;;18253,08;64682,00;;;
20,00;Andorra;1998;20;Andorra;AND;232,00;Andorra 1998;AND98;;1,00;2,58;;18592,24;65186,00;;;
20,00;Andorra;1999;20;Andorra;AND;232,00;Andorra 1999;AND99;;1,00;2,58;;18891,10;65655,00;;;
20,00;Andorra;2000;20;Andorra;AND;232,00;Andorra 2000;AND00;;1,00;2,58;;21674,30;66097,00;;;0,81
20,00;Andorra;2001;20;Andorra;AND;232,00;Andorra 2001;AND01;;1,00;2,70;;22829,04;67820,00;;;0,82
20,00;Andorra;2002;20;Andorra;AND;232,00;Andorra 2002;AND02;;1,00;2,70;;24901,97;70849,00;;;0,83
20,00;Andorra;2003;20;Andorra;AND;232,00;Andorra 2003;AND03;;1,00;2,70;;32025,95;73907,00;;;0,84
20,00;Andorra;2004;20;Andorra;AND;232,00;Andorra 2004;AND04;;1,00;2,70;;37698,33;76933,00;;;0,83
20,00;Andorra;2005;20;Andorra;AND;232,00;Andorra 2005;AND05;;1,00;2,28;;39599,68;79826,00;;;0,83
20,00;Andorra;2006;20;Andorra;AND;232,00;Andorra 2006;AND06;;1,00;2,28;;43122,60;80221,00;;;0,84
20,00;Andorra;2007;20;Andorra;AND;232,00;Andorra 2007;AND07;;1,00;2,28;;50629,74;78168,00;;;0,85
20,00;Andorra;2008;20;Andorra;AND;232,00;Andorra 2008;AND08;;1,00;2,28;;53938,85;76055,00;;;0,86
20,00;Andorra;2009;20;Andorra;AND;232,00;Andorra 2009;AND09;;1,00;2,40;;49950,93;73852,00;;;0,86
20,00;Andorra;2010;20;Andorra;AND;232,00;Andorra 2010;AND10;;1,00;2,40;;48237,89;71519,00;;;0,86
20,00;Andorra;2011;20;Andorra;AND;232,00;Andorra 2011;AND11;;1,00;1,78;;51428,20;70567,00;;;0,87
20,00;Andorra;2012;20;Andorra;AND;232,00;Andorra 2012;AND12;;1,00;1,78;;44902,38;71013,00;;;0,87
20,00;Andorra;2013;20;Andorra;AND;232,00;Andorra 2013;AND13;;1,00;1,78;;44747,75;71367,00;;;0,85
20,00;Andorra;2014;20;Andorra;AND;232,00;Andorra 2014;AND14;;1,00;1,78;;45680,53;71621,00;;;0,85
20,00;Andorra;2015;20;Andorra;AND;232,00;Andorra 2015;AND15;;1,00;2,60;;38885,53;71746,00;;;0,86
20,00;Andorra;2016;20;Andorra;AND;232,00;Andorra 2016;AND16;;1,00;2,60;;39931,22;72540,00;;;0,86
20,00;Andorra;2017;20;Andorra;AND;232,00;Andorra 2017;AND17;;1,00;2,60;;40632,23;73837,00;;;0,86
20,00;Andorra;2018;20;Andorra;AND;232,00;Andorra 2018;AND18;;1,00;2,60;;42904,83;75013,00;;;0,86
20,00;Andorra;2019;20;Andorra;AND;232,00;Andorra 2019;AND19;;1,00;3,81;;41328,60;76343,00;;;0,86
20,00;Andorra;2020;20;Andorra;AND;232,00;Andorra 2020;AND20;;1,00;3,81;;37207,22;77700,00;;;0,84
20,00;Andorra;2021;20;Andorra;AND;232,00;Andorra 2021;AND21;;;;;42066,49;79034,00;;;0,85
20,00;Andorra;2022;20;Andorra;AND;232,00;Andorra 2022;AND22;;;;;42350,70;79824,00;;;0,88
20,00;Andorra;2023;20;Andorra;AND;232,00;Andorra 2023;AND23;;;;;46544,72;80088,00;;;
24,00;Angola;1976;24;Angola;AGO;540,00;Angola 1976;AGO76;1,00;0,00;;1,00;;7266780,00;0,90;;
24,00;Angola;1977;24;Angola;AGO;540,00;Angola 1977;AGO77;1,00;0,00;;1,00;;7511895,00;0,92;;
24,00;Angola;1978;24;Angola;AGO;540,00;Angola 1978;AGO78;1,00;0,00;;1,00;;7771590,00;1,03;;
24,00;Angola;1979;24;Angola;AGO;540,00;Angola 1979;AGO79;1,00;0,00;;1,00;;8043218,00;1,07;;
24,00;Angola;1980;24;Angola;AGO;540,00;Angola 1980;AGO80;1,00;0,00;;1,00;;8330047,00;1,12;;
24,00;Angola;1981;24;Angola;AGO;540,00;Angola 1981;AGO81;1,00;0,00;;1,00;;8631457,00;1,11;;
24,00;Angola;1982;24;Angola;AGO;540,00;Angola 1982;AGO82;1,00;0,00;;1,00;;8947152,00;1,20;;
24,00;Angola;1983;24;Angola;AGO;540,00;Angola 1983;AGO83;1,00;0,00;;1,00;;9276707,00;1,07;;
24,00;Angola;1984;24;Angola;AGO;540,00;Angola 1984;AGO84;1,00;0,00;;1,00;;9617702,00;1,10;;
24,00;Angola;1985;24;Angola;AGO;540,00;Angola 1985;AGO85;1,00;0,00;;1,00;;9970621,00;1,21;;
24,00;Angola;1986;24;Angola;AGO;540,00;Angola 1986;AGO86;1,00;0,00;;1,00;;10332574,00;1,19;;
24,00;Angola;1987;24;Angola;AGO;540,00;Angola 1987;AGO87;1,00;0,00;;1,00;;10694057,00;1,17;;
24,00;Angola;1988;24;Angola;AGO;540,00;Angola 1988;AGO88;1,00;0,00;;1,00;;11060261,00;1,12;;
24,00;Angola;1989;24;Angola;AGO;540,00;Angola 1989;AGO89;1,00;0,00;;1,00;;11439498,00;1,11;;
24,00;Angola;1990;24;Angola;AGO;540,00;Angola 1990;AGO90;1,00;0,00;;1,00;;11828638,00;0,74;;
24,00;Angola;1991;24;Angola;AGO;540,00;Angola 1991;AGO91;1,00;0,00;;1,00;;12228691,00;0,74;;
24,00;Angola;1992;24;Angola;AGO;540,00;Angola 1992;AGO92;1,00;0,00;;1,00;;12632507,00;0,80;;
24,00;Angola;1993;24;Angola;AGO;540,00;Angola 1993;AGO93;1,00;0,00;;3,00;450,98;13038270,00;0,82;;
24,00;Angola;1994;24;Angola;AGO;540,00;Angola 1994;AGO94;1,00;0,00;;3,00;329,22;13462031,00;0,81;;
24,00;Angola;1995;24;Angola;AGO;540,00;Angola 1995;AGO95;1,00;0,00;;3,00;398,11;13912253,00;0,82;;
24,00;Angola;1996;24;Angola;AGO;540,00;Angola 1996;AGO96;1,00;0,00;;3,00;454,38;14383350,00;0,82;;
24,00;Angola;1997;24;Angola;AGO;540,00;Angola 1997;AGO97;1,00;0,00;;3,00;516,13;14871146,00;0,95;;
24,00;Angola;1998;24;Angola;AGO;540,00;Angola 1998;AGO98;1,00;0,00;;3,00;423,40;15366864,00;1,10;;
24,00;Angola;1999;24;Angola;AGO;540,00;Angola 1999;AGO99;1,00;0,00;;3,00;387,69;15870753,00;0,88;;0,37
24,00;Angola;2000;24;Angola;AGO;540,00;Angola 2000;AGO00;1,00;0,00;;3,00;556,88;16394062,00;0,87;;0,38
24,00;Angola;2001;24;Angola;AGO;540,00;Angola 2001;AGO01;1,00;0,00;;3,00;527,46;16941587,00;0,93;;0,39
24,00;Angola;2002;24;Angola;AGO;540,00;Angola 2002;AGO02;1,00;0,00;;3,00;872,66;17516139,00;1,00;;0,41
24,00;Angola;2003;24;Angola;AGO;540,00;Angola 2003;AGO03;1,00;0,00;;3,00;982,81;18124342,00;1,03;;0,42
24,00;Angola;2004;24;Angola;AGO;540,00;Angola 2004;AGO04;1,00;0,00;;3,00;1254,70;18771125,00;1,18;;0,44
24,00;Angola;2005;24;Angola;AGO;540,00;Angola 2005;AGO05;1,00;0,00;;3,00;1900,72;19450959,00;1,61;;0,45
24,00;Angola;2006;24;Angola;AGO;540,00;Angola 2006;AGO06;1,00;0,00;;3,00;2597,96;20162340,00;2,06;;0,46
24,00;Angola;2007;24;Angola;AGO;540,00;Angola 2007;AGO07;1,00;0,00;;3,00;3121,35;20909684,00;1,78;;0,48
24,00;Angola;2008;24;Angola;AGO;540,00;Angola 2008;AGO08;1,00;0,00;;3,00;4081,72;21691522,00;2,15;;0,49
24,00;Angola;2009;24;Angola;AGO;540,00;Angola 2009;AGO09;1,00;0,00;;3,00;3123,70;22507674,00;1,95;;0,51
24,00;Angola;2010;24;Angola;AGO;540,00;Angola 2010;AGO10;1,00;0,00;;3,00;3586,66;23364185,00;2,25;;0,52
24,00;Angola;2011;24;Angola;AGO;540,00;Angola 2011;AGO11;1,00;0,00;;3,00;4608,16;24259111,00;2,35;;0,53
24,00;Angola;2012;24;Angola;AGO;540,00;Angola 2012;AGO12;1,00;0,00;;3,00;5083,83;25188292,00;2,02;;0,55
24,00;Angola;2013;24;Angola;AGO;540,00;Angola 2013;AGO13;1,00;0,00;;;5061,35;26147002,00;2,55;;0,56
24,00;Angola;2014;24;Angola;AGO;540,00;Angola 2014;AGO14;1,00;0,00;;;5011,98;27128337,00;2,55;;0,56
24,00;Angola;2015;24;Angola;AGO;540,00;Angola 2015;AGO15;1,00;0,00;;;3217,34;28127721,00;;;0,59
24,00;Angola;2016;24;Angola;AGO;540,00;Angola 2016;AGO16;1,00;0,00;;;1809,71;29154746,00;;;0,59
24,00;Angola;2017;24;Angola;AGO;540,00;Angola 2017;AGO17;1,00;0,00;;;2439,37;30208628,00;;;0,60
24,00;Angola;2018;24;Angola;AGO;540,00;Angola 2018;AGO18;1,00;0,00;;;2540,51;31273533,00;;;0,60
24,00;Angola;2019;24;Angola;AGO;540,00;Angola 2019;AGO19;1,00;0,00;;;2191,35;32353588,00;;;0,60
24,00;Angola;2020;24;Angola;AGO;540,00;Angola 2020;AGO20;1,00;0,00;;;1450,91;33428486,00;;;0,59
24,00;Angola;2021;24;Angola;AGO;540,00;Angola 2021;AGO21;1,00;;;;1927,47;34503774,00;;;0,59
24,00;Angola;2022;24;Angola;AGO;540,00;Angola 2022;AGO22;1,00;;;;2933,48;35588987,00;;;0,59
24,00;Angola;2023;24;Angola;AGO;540,00;Angola 2023;AGO23;1,00;;;;2309,52;36684202,00;;;
24,00;Angola;2024;24;Angola;AGO;540,00;Angola 2024;AGO24;1,00;;;;;;;;
28,00;Antigua and Barbuda;1982;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 1982;ATG82;0,00;0,00;3,81;;2551,33;65231,00;;;
28,00;Antigua and Barbuda;1983;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 1983;ATG83;0,00;0,00;3,81;;2826,08;65408,00;;;
28,00;Antigua and Barbuda;1984;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 1984;ATG84;0,00;0,00;1,13;;3246,42;65362,00;;;
28,00;Antigua and Barbuda;1985;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 1985;ATG85;0,00;0,00;1,13;;3787,12;65048,00;;;
28,00;Antigua and Barbuda;1986;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 1986;ATG86;0,00;0,00;1,13;;4597,86;64712,00;;;
28,00;Antigua and Barbuda;1987;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 1987;ATG87;0,00;0,00;1,13;;5389,66;64353,00;;;
28,00;Antigua and Barbuda;1988;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 1988;ATG88;0,00;0,00;1,13;;6429,53;63982,00;;;
28,00;Antigua and Barbuda;1989;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 1989;ATG89;0,00;0,00;1,27;;7152,37;63636,00;;;
28,00;Antigua and Barbuda;1990;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 1990;ATG90;0,00;0,00;1,27;;7558,94;63328,00;;;
28,00;Antigua and Barbuda;1991;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 1991;ATG91;0,00;0,00;1,27;;7925,13;63634,00;;;
28,00;Antigua and Barbuda;1992;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 1992;ATG92;0,00;0,00;1,27;;8121,12;64659,00;;;
28,00;Antigua and Barbuda;1993;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 1993;ATG93;0,00;0,00;1,27;;8591,81;65834,00;;;
28,00;Antigua and Barbuda;1994;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 1994;ATG94;0,00;0,00;1,97;;9319,12;67072,00;;;
28,00;Antigua and Barbuda;1995;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 1995;ATG95;0,00;0,00;1,97;;9006,33;68398,00;;;
28,00;Antigua and Barbuda;1996;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 1996;ATG96;0,00;0,00;1,97;;9729,66;69798,00;;;
28,00;Antigua and Barbuda;1997;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 1997;ATG97;0,00;0,00;1,97;;10311,90;71218,00;;;
28,00;Antigua and Barbuda;1998;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 1998;ATG98;0,00;0,00;1,97;;10882,47;72572,00;;;
28,00;Antigua and Barbuda;1999;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 1999;ATG99;0,00;0,00;1,80;;11318,12;73821,00;;;
28,00;Antigua and Barbuda;2000;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2000;ATG00;0,00;0,00;1,80;;11998,56;75055,00;;;
28,00;Antigua and Barbuda;2001;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2001;ATG01;0,00;0,00;1,80;;11513,68;76215,00;;;
28,00;Antigua and Barbuda;2002;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2002;ATG02;0,00;0,00;1,80;;11632,73;77195,00;;;
28,00;Antigua and Barbuda;2003;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2003;ATG03;0,00;0,00;1,80;;12141,60;78075,00;;;
28,00;Antigua and Barbuda;2004;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2004;ATG04;0,00;1,00;1,80;;12999,35;78941,00;;;
28,00;Antigua and Barbuda;2005;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2005;ATG05;0,00;1,00;1,80;;14319,88;79869,00;;;
28,00;Antigua and Barbuda;2006;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2006;ATG06;0,00;1,00;1,80;;16114,08;80895,00;;;
28,00;Antigua and Barbuda;2007;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2007;ATG07;0,00;1,00;1,80;;18134,27;82016,00;;;0,82
28,00;Antigua and Barbuda;2008;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2008;ATG08;0,00;1,00;1,80;;18708,97;83251,00;;;0,82
28,00;Antigua and Barbuda;2009;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2009;ATG09;0,00;1,00;2,21;;16401,03;84534,00;;;0,81
28,00;Antigua and Barbuda;2010;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2010;ATG10;0,00;1,00;2,21;;15149,72;85695,00;;;0,81
28,00;Antigua and Barbuda;2011;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2011;ATG11;0,00;1,00;2,21;;14774,03;86729,00;;;0,81
28,00;Antigua and Barbuda;2012;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2012;ATG12;0,00;1,00;2,21;;15136,84;87674,00;;;0,81
28,00;Antigua and Barbuda;2013;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2013;ATG13;0,00;1,00;2,21;;14977,07;88497,00;;;0,81
28,00;Antigua and Barbuda;2014;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2014;ATG14;0,00;1,00;1,41;;15451,50;89236,00;;;0,81
28,00;Antigua and Barbuda;2015;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2015;ATG15;0,00;1,00;1,41;;15985,54;89941,00;;;0,82
28,00;Antigua and Barbuda;2016;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2016;ATG16;0,00;1,00;1,41;;16449,06;90564,00;;;0,82
28,00;Antigua and Barbuda;2017;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2017;ATG17;0,00;1,00;1,41;;16803,87;91119,00;;;0,82
28,00;Antigua and Barbuda;2018;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2018;ATG18;0,00;1,00;1,27;;18133,82;91626,00;;;0,83
28,00;Antigua and Barbuda;2019;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2019;ATG19;0,00;1,00;1,27;;18730,00;92117,00;;;0,83
28,00;Antigua and Barbuda;2020;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2020;ATG20;0,00;1,00;1,27;;15224,86;92664,00;;;0,82
28,00;Antigua and Barbuda;2021;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2021;ATG21;0,00;;;;17178,54;93219,00;;;0,82
28,00;Antigua and Barbuda;2022;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2022;ATG22;0,00;;;;19919,73;93763,00;;;0,83
28,00;Antigua and Barbuda;2023;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2023;ATG23;0,00;;;;21560,22;94298,00;;;
28,00;Antigua and Barbuda;2024;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2024;ATG24;0,00;;;;;;;;
31,00;Azerbaijan;1992;31;Azerbaijan;AZE;373,00;Azerbaijan 1992;AZE92;1,00;0,00;;;60,24;7382050,00;0,59;;
31,00;Azerbaijan;1993;31;Azerbaijan;AZE;373,00;Azerbaijan 1993;AZE93;1,00;0,00;;;209,53;7494800,00;0,90;;
31,00;Azerbaijan;1994;31;Azerbaijan;AZE;373,00;Azerbaijan 1994;AZE94;1,00;0,00;;;157,06;7596550,00;0,75;;
31,00;Azerbaijan;1995;31;Azerbaijan;AZE;373,00;Azerbaijan 1995;AZE95;1,00;0,00;;;314,56;7684850,00;0,73;;0,60
31,00;Azerbaijan;1996;31;Azerbaijan;AZE;373,00;Azerbaijan 1996;AZE96;1,00;0,00;;4,00;409,19;7763000,00;0,81;;0,60
31,00;Azerbaijan;1997;31;Azerbaijan;AZE;373,00;Azerbaijan 1997;AZE97;1,00;0,00;;4,00;505,52;7838250,00;0,94;;0,61
31,00;Azerbaijan;1998;31;Azerbaijan;AZE;373,00;Azerbaijan 1998;AZE98;1,00;0,00;;4,00;561,91;7913000,00;1,06;;0,62
31,00;Azerbaijan;1999;31;Azerbaijan;AZE;373,00;Azerbaijan 1999;AZE99;1,00;0,00;;4,00;573,89;7982750,00;0,93;;0,63
31,00;Azerbaijan;2000;31;Azerbaijan;AZE;373,00;Azerbaijan 2000;AZE00;1,00;0,00;;4,00;655,10;8048600,00;0,90;;0,64
31,00;Azerbaijan;2001;31;Azerbaijan;AZE;373,00;Azerbaijan 2001;AZE01;1,00;0,00;;4,00;703,67;8111200,00;0,78;;0,64
31,00;Azerbaijan;2002;31;Azerbaijan;AZE;373,00;Azerbaijan 2002;AZE02;1,00;0,00;;4,00;763,11;8171950,00;1,16;;0,65
31,00;Azerbaijan;2003;31;Azerbaijan;AZE;373,00;Azerbaijan 2003;AZE03;1,00;0,00;;2,00;883,69;8234100,00;1,35;;0,66
31,00;Azerbaijan;2004;31;Azerbaijan;AZE;373,00;Azerbaijan 2004;AZE04;1,00;0,00;;2,00;1045,01;8306500,00;1,44;;0,67
31,00;Azerbaijan;2005;31;Azerbaijan;AZE;373,00;Azerbaijan 2005;AZE05;1,00;0,00;;2,00;1578,37;8391850,00;1,52;;0,68
31,00;Azerbaijan;2006;31;Azerbaijan;AZE;373,00;Azerbaijan 2006;AZE06;1,00;0,00;;2,00;2472,96;8484550,00;1,31;;0,70
31,00;Azerbaijan;2007;31;Azerbaijan;AZE;373,00;Azerbaijan 2007;AZE07;1,00;0,00;;2,00;3851,33;8581300,00;1,22;;0,71
31,00;Azerbaijan;2008;31;Azerbaijan;AZE;373,00;Azerbaijan 2008;AZE08;1,00;0,00;;2,00;5574,47;8763400,00;1,04;;0,72
31,00;Azerbaijan;2009;31;Azerbaijan;AZE;373,00;Azerbaijan 2009;AZE09;1,00;0,00;;2,00;4950,40;8947243,00;1,08;;0,73
31,00;Azerbaijan;2010;31;Azerbaijan;AZE;373,00;Azerbaijan 2010;AZE10;1,00;0,00;;2,00;5843,53;9054332,00;1,67;;0,73
31,00;Azerbaijan;2011;31;Azerbaijan;AZE;373,00;Azerbaijan 2011;AZE11;1,00;0,00;;2,00;7189,82;9173082,00;1,20;;0,73
